source_mirror,owner,table_name,column_name,data_type,data_length,data_precision,data_scale,nullable,column_id
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,FREE6,VARCHAR2,60,,,Y,36
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,FREE7,VARCHAR2,60,,,Y,37
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,FREE8,VARCHAR2,60,,,Y,38
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,FREE9,VARCHAR2,60,,,Y,39
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,GLOBALCREDITAMOUNT,NUMBER,22,28,8,Y,40
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,GLOBALDEBITAMOUNT,NUMBER,22,28,8,Y,41
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,GROUPCREDITAMOUNT,NUMBER,22,28,8,Y,42
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,GROUPDEBITAMOUNT,NUMBER,22,28,8,Y,43
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,INNERBUSDATE,CHAR,19,,,Y,44
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,INNERBUSNO,VARCHAR2,60,,,Y,45
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,ISDIFFLAG,CHAR,1,,,Y,46
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,LOCALCREDITAMOUNT,NUMBER,22,28,8,Y,47
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,LOCALDEBITAMOUNT,NUMBER,22,28,8,Y,48
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,MODIFYFLAG,CHAR,23,,,Y,49
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,NETBANKFLAG,VARCHAR2,30,,,Y,50
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,NOV,NUMBER,22,38,0,Y,51
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,OPPOSITESUBJ,VARCHAR2,200,,,Y,52
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PERIODV,CHAR,2,,,N,53
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PK_ACCASOA,CHAR,20,,,Y,54
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PK_ACCCHART,VARCHAR2,20,,,Y,55
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PK_ACCOUNT,VARCHAR2,20,,,Y,56
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PK_ACCOUNTINGBOOK,CHAR,20,,,N,57
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PK_CURRTYPE,CHAR,20,,,Y,58
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PK_DETAIL,CHAR,20,,,N,59
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PK_GROUP,CHAR,20,,,Y,60
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PK_INNERORG,VARCHAR2,20,,,Y,61
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PK_INNERSOB,VARCHAR2,20,,,Y,62
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PK_MANAGERV,VARCHAR2,20,,,Y,63
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PK_OFFERDETAIL,CHAR,20,,,Y,64
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PK_ORG,CHAR,20,,,Y,65
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PK_ORG_V,CHAR,20,,,Y,66
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PK_OTHERCORP,VARCHAR2,4,,,Y,67
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PK_OTHERORGBOOK,CHAR,20,,,Y,68
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PK_PREPAREDV,CHAR,20,,,Y,69
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PK_SETOFBOOK,CHAR,20,,,Y,70
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PK_SOURCEPK,VARCHAR2,20,,,Y,71
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PK_SYSTEMV,CHAR,20,,,Y,72
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PK_UNIT,CHAR,20,,,Y,73
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PK_UNIT_V,VARCHAR2,20,,,Y,74
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PK_VOUCHER,CHAR,20,,,N,75
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PK_VOUCHERTYPEV,CHAR,20,,,Y,76
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PREPAREDDATEV,CHAR,19,,,N,77
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,PRICE,NUMBER,22,28,8,Y,78
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,RECIEPTCLASS,VARCHAR2,60,,,Y,79
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,SIGNDATEV,CHAR,19,,,Y,80
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,TEMPSAVEFLAG,CHAR,1,,,Y,81
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,TS,CHAR,19,,,Y,82
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,UNITNAME,VARCHAR2,200,,,Y,83
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,VERIFYDATE,CHAR,19,,,Y,84
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,VERIFYNO,VARCHAR2,60,,,Y,85
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,VOUCHERKINDV,NUMBER,22,38,0,Y,86
ODS.HRP@10.10.8.216,HRP,GL_DETAIL,YEARV,CHAR,4,,,N,87
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,ASSID,CHAR,20,,,N,1
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,DR,NUMBER,22,10,0,Y,2
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F1,VARCHAR2,20,,,Y,3
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F10,VARCHAR2,20,,,Y,4
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F11,VARCHAR2,20,,,Y,5
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F12,VARCHAR2,20,,,Y,6
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F13,VARCHAR2,20,,,Y,7
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F14,VARCHAR2,20,,,Y,8
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F15,VARCHAR2,20,,,Y,9
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F16,VARCHAR2,20,,,Y,10
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F17,VARCHAR2,20,,,Y,11
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F18,VARCHAR2,20,,,Y,12
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F19,VARCHAR2,20,,,Y,13
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F2,VARCHAR2,20,,,Y,14
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F20,VARCHAR2,20,,,Y,15
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F21,VARCHAR2,20,,,Y,16
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F22,VARCHAR2,20,,,Y,17
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F23,VARCHAR2,20,,,Y,18
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F24,VARCHAR2,20,,,Y,19
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F25,VARCHAR2,20,,,Y,20
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F26,VARCHAR2,20,,,Y,21
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F27,VARCHAR2,20,,,Y,22
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F28,VARCHAR2,20,,,Y,23
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F29,VARCHAR2,20,,,Y,24
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F3,VARCHAR2,20,,,Y,25
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F30,VARCHAR2,20,,,Y,26
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F4,VARCHAR2,20,,,Y,27
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F5,VARCHAR2,20,,,Y,28
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F6,VARCHAR2,20,,,Y,29
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F7,VARCHAR2,20,,,Y,30
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F8,VARCHAR2,20,,,Y,31
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,F9,VARCHAR2,20,,,Y,32
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,PK_GROUP,CHAR,20,,,Y,33
ODS.HRP@10.10.8.216,HRP,GL_DOCFREE1,TS,CHAR,19,,,Y,34
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,ASSGID,NUMBER,22,38,0,N,1
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,BEGINDATE,CHAR,10,,,Y,2
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,BREACHMONEY,NUMBER,22,28,8,Y,3
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,CONT_UNIT,NUMBER,22,38,0,Y,4
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,CONTID,NUMBER,22,38,0,Y,5
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,CONTINUETIME,NUMBER,22,38,0,Y,6
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,CONTMODEL,BLOB,4000,,,Y,7
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,CONTRACTCODE,VARCHAR2,42,,,Y,8
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,CONTRACTNUM,VARCHAR2,42,,,N,9
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,CONTTYPE,NUMBER,22,38,0,N,10
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,CREATIONTIME,CHAR,19,,,Y,11
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,CREATOR,VARCHAR2,20,,,Y,12
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,DR,NUMBER,22,10,0,Y,13
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,ENDDATE,CHAR,10,,,Y,14
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,FILEPATH,VARCHAR2,500,,,Y,15
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,IFPROP,CHAR,1,,,Y,16
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,IFWRITE,CHAR,1,,,N,17
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,ISREFER,CHAR,1,,,N,18
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,JUDGEDATE,CHAR,10,,,Y,19
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,LASTFLAG,CHAR,1,,,N,20
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,MEMO,VARCHAR2,1500,,,Y,21
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,MODIFIEDTIME,CHAR,19,,,Y,22
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,MODIFIER,VARCHAR2,20,,,Y,23
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,NECONOMY,NUMBER,22,28,8,Y,24
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,PK_CONTTEXT,VARCHAR2,20,,,Y,25
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,PK_GROUP,CHAR,20,,,Y,26
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,PK_MAJORCORP,VARCHAR2,20,,,Y,27
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,PK_ORG,CHAR,20,,,Y,28
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,PK_PSNDOC,VARCHAR2,20,,,Y,29
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,PK_PSNDOC_SUB,CHAR,20,,,N,30
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,PK_PSNJOB,VARCHAR2,20,,,N,31
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,PK_PSNORG,VARCHAR2,20,,,N,32
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,PK_TERMTYPE,VARCHAR2,20,,,Y,33
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,PK_UNCHREASON,VARCHAR2,20,,,Y,34
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,PRESENTER,NUMBER,22,38,0,Y,35
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,PROBEGINDATE,CHAR,10,,,Y,36
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,PROBENDDATE,CHAR,10,,,Y,37
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,PROBSALARY,NUMBER,22,28,8,Y,38
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,PROMONTH,NUMBER,22,38,0,Y,39
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,PROP_UNIT,NUMBER,22,38,0,Y,40
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,RECORDNUM,NUMBER,22,38,0,N,41
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,SIGNADDR,VARCHAR2,128,,,Y,42
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,SIGNDATE,CHAR,10,,,Y,43
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,STARTSALARY,NUMBER,22,28,8,Y,44
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,TERMMONTH,NUMBER,22,38,0,Y,45
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,TERMTYPE,VARCHAR2,30,,,Y,46
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_CTRT,TS,CHAR,19,,,Y,47
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,APPROVEFLAG,NUMBER,22,38,0,Y,1
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,BEGINDATE,CHAR,10,,,Y,2
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,CERTIFCODE,VARCHAR2,42,,,Y,3
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,CREATIONTIME,CHAR,19,,,Y,4
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,CREATOR,VARCHAR2,20,,,Y,5
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,DEGREEDATE,CHAR,10,,,Y,6
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,DEGREEUNIT,VARCHAR2,384,,,Y,7
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,DR,NUMBER,22,10,0,Y,8
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,EDUCATION,VARCHAR2,20,,,Y,9
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,EDUCATIONCTIFCODE,VARCHAR2,42,,,Y,10
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,EDUSYSTEM,NUMBER,22,20,8,Y,11
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,ENDDATE,CHAR,10,,,Y,12
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,LASTEDUCATION,CHAR,1,,,Y,13
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,LASTFLAG,CHAR,1,,,Y,14
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,MAJOR,VARCHAR2,300,,,Y,15
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,MAJORTYPE,VARCHAR2,20,,,Y,16
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,MEMO,VARCHAR2,1536,,,Y,17
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,MODIFIEDTIME,CHAR,19,,,Y,18
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,MODIFIER,VARCHAR2,20,,,Y,19
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,PERIOD,VARCHAR2,10,,,Y,20
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,PK_DEGREE,VARCHAR2,20,,,Y,21
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,PK_GROUP,CHAR,20,,,Y,22
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,PK_ORG,CHAR,20,,,Y,23
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,PK_PSNDOC,CHAR,20,,,Y,24
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,PK_PSNDOC_SUB,CHAR,20,,,N,25
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,RECORDNUM,NUMBER,22,38,0,Y,26
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,SCHOOL,VARCHAR2,900,,,Y,27
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,SCHOOLTYPE,VARCHAR2,192,,,Y,28
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,STUDYMODE,VARCHAR2,20,,,Y,29
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,TS,CHAR,19,,,Y,30
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,GLBDEF1,VARCHAR2,20,,,Y,31
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,GLBDEF2,VARCHAR2,128,,,Y,32
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,GLBDEF3,VARCHAR2,128,,,Y,33
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,GLBDEF4,VARCHAR2,128,,,Y,34
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,GLBDEF5,CHAR,1,,,Y,35
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,GLBDEF6,CHAR,1,,,Y,36
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,GLBDEF7,VARCHAR2,128,,,Y,37
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,GLBDEF8,CHAR,1,,,Y,38
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,GLBDEF9,CHAR,1,,,Y,39
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_EDU,GLBDEF10,VARCHAR2,128,,,Y,40
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_LANGABILITY,CERTIFCODE,VARCHAR2,42,,,Y,1
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_LANGABILITY,CERTIFDATE,CHAR,10,,,Y,2
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_LANGABILITY,CERTIFNAME,VARCHAR2,192,,,Y,3
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_LANGABILITY,CREATIONTIME,CHAR,19,,,Y,4
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_LANGABILITY,CREATOR,VARCHAR2,20,,,Y,5
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_LANGABILITY,DR,NUMBER,22,10,0,Y,6
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_LANGABILITY,LANGLEV,VARCHAR2,128,,,Y,7
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_LANGABILITY,LANGSKILL,CHAR,20,,,Y,8
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_LANGABILITY,LANGSORT,CHAR,20,,,Y,9
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_LANGABILITY,LASTFLAG,CHAR,1,,,Y,10
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_LANGABILITY,MEMO,VARCHAR2,1536,,,Y,11
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_LANGABILITY,MODIFIEDTIME,CHAR,19,,,Y,12
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_LANGABILITY,MODIFIER,VARCHAR2,20,,,Y,13
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_LANGABILITY,PK_GROUP,CHAR,20,,,N,14
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_LANGABILITY,PK_ORG,CHAR,20,,,Y,15
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_LANGABILITY,PK_PSNDOC,CHAR,20,,,Y,16
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_LANGABILITY,PK_PSNDOC_SUB,CHAR,20,,,N,17
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_LANGABILITY,RECORDNUM,NUMBER,22,38,0,Y,18
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_LANGABILITY,TS,CHAR,19,,,Y,19
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,ASSGID,NUMBER,22,38,0,N,1
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,BEGINDATE,CHAR,10,,,Y,2
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,COMECORPADDR,VARCHAR2,20,,,Y,3
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,COMECORPNAME,VARCHAR2,300,,,Y,4
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,COMECORPPRP,VARCHAR2,20,,,Y,5
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,COMETYPE,VARCHAR2,20,,,Y,6
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,CREATIONTIME,CHAR,19,,,Y,7
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,CREATOR,VARCHAR2,20,,,Y,8
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,DR,NUMBER,22,10,0,Y,9
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,ENDDATE,CHAR,10,,,Y,10
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,LASTFLAG,CHAR,1,,,Y,11
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,MEMO,VARCHAR2,1536,,,Y,12
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,MODIFIEDTIME,CHAR,19,,,Y,13
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,MODIFIER,VARCHAR2,20,,,Y,14
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,ORG_WORKAGE,NUMBER,22,38,0,Y,15
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,PK_CORP,VARCHAR2,20,,,Y,16
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,PK_GROUP,CHAR,20,,,Y,17
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,PK_ORG,CHAR,20,,,Y,18
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,PK_PSNDOC,VARCHAR2,20,,,Y,19
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,PK_PSNDOC_SUB,CHAR,20,,,N,20
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,PK_PSNORG,VARCHAR2,20,,,N,21
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,RECORDNUM,NUMBER,22,38,0,Y,22
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,TOCORPADDR,VARCHAR2,20,,,Y,23
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,TOCORPNAME,VARCHAR2,300,,,Y,24
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,TOCORPPRP,VARCHAR2,20,,,Y,25
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,TOTYPE,VARCHAR2,20,,,Y,26
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,TS,CHAR,19,,,Y,27
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_PSNCHG,ORGAGE,VARCHAR2,1000,,,Y,28
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,ACHIVE,VARCHAR2,384,,,Y,1
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,ASSORG,VARCHAR2,192,,,Y,2
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,BEGINDATE,CHAR,10,,,Y,3
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,CERTIFCODE,VARCHAR2,42,,,Y,4
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,CREATIONTIME,CHAR,19,,,Y,5
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,CREATOR,VARCHAR2,20,,,Y,6
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,DR,NUMBER,22,10,0,Y,7
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,ENDDATE,CHAR,10,,,Y,8
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,LASTFLAG,CHAR,1,,,N,9
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,MODIFIEDTIME,CHAR,19,,,Y,10
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,MODIFIER,VARCHAR2,20,,,Y,11
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,PK_GROUP,CHAR,20,,,N,12
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,PK_ORG,CHAR,20,,,Y,13
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,PK_PSNDOC,CHAR,20,,,Y,14
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,PK_PSNDOC_SUB,CHAR,20,,,N,15
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,PK_TECHPOSTTITLE,CHAR,20,,,Y,16
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,RECORDNUM,NUMBER,22,38,0,N,17
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,STRONGSUIT,VARCHAR2,384,,,Y,18
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,SUMM,VARCHAR2,384,,,Y,19
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,TIPTOP_FLAG,CHAR,1,,,Y,20
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,TITLERANK,VARCHAR2,20,,,Y,21
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,TS,CHAR,19,,,Y,22
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,CERTIFICATIONTIME,VARCHAR2,10,,,Y,23
ODS.HRP@10.10.8.216,HRP,HI_PSNDOC_TITLE,SPECIALTYNAME,VARCHAR2,128,,,Y,24
